subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME
sub62,0.093,0.078,0.11,0.078,0.079,0.22,0.109,0.11,0.094,0.094,0.094,0.453,0.093,-0.438,-0.078,-0.093,-0.125,-0.046,0.016,-0.728,-0.031,-0.031,-0.031,-1.021,0.093,0.968,0.641,0.751,0.641,1.276,1.276,1.197,0.485,1.677,1.693,4.218
sub62,0.125,0.063,0.093,0.093,0.078,0.343,0.078,0.109,0.078,0.078,0.078,0.282,0.093,-0.391,-0.203,-0.11,-0.141,-0.11,0.078,-0.485,-0.063,-0.047,-0.016,-0.234,0.093,1.078,0.781,0.968,0.765,1.125,1.078,0.938,0.469,0.75,0.688,3.22
sub62,0.094,0.093,0.094,0.094,0.094,0.39,0.078,0.141,0.093,0.094,0.062,0.408,0.109,-0.47,-0.125,-0.094,-0.343,-0.188,0.078,-0.344,-0.094,-0.016,-0.047,-0.281,0.109,1.064,0.937,1.235,1.109,1.157,1.062,0.922,0.547,0.843,0.892,3.659
sub62,0.125,0.078,0.109,0.093,0.063,0.25,0.094,0.094,0.063,0.125,0.078,0.297,0.063,-0.359,-0.063,-0.094,-0.141,-0.093,0.015,-0.328,-0.078,-0.015,-0.032,-0.234,0.063,0.921,0.641,0.843,0.719,0.907,0.892,0.797,0.485,0.735,0.766,2.891
sub62,0.094,0.078,0.078,0.094,0.063,0.391,0.11,0.109,0.078,0.109,0.063,0.626,0.125,-0.516,-0.219,-0.125,-0.171,-0.204,0.11,-0.25,-0.391,-0.063,-0.031,-0.312,0.125,1.204,0.828,1.079,0.923,1.017,1.219,1.157,0.844,0.985,1.141,4.065
sub63,0.047,0.062,0.078,0.109,0.078,0.954,0.172,0.11,0.109,0.094,0.125,1.526,0.062,-0.5,-0.328,-0.61,-0.485,-0.625,0.141,-0.687,-0.547,-0.828,-0.438,-1.406,0.062,1.734,1.75,2.939,2.282,2.485,2.438,2.547,2.251,4.172,3.589,9.777
sub63,0.109,0.078,0.14,0.172,0.078,0.69,0.078,0.142,0.062,0.109,0.079,1.297,0.047,-0.454,-0.188,-0.266,-0.562,-0.688,0.078,-0.406,-0.484,-0.313,-0.5,-2.203,0.047,1.407,1.484,2.408,2.19,2.004,1.784,1.782,1.689,4.188,4.188,9.02
sub63,0.078,0.062,0.125,0.094,0.109,0.688,0.078,0.125,0.063,0.125,0.094,1.047,0.078,-0.516,-0.313,-0.328,-0.516,-0.781,0.078,-0.484,-0.344,-0.344,-0.406,-1.172,0.078,1.516,1.547,2.547,2.188,2.187,1.704,1.657,1.501,2.923,2.844,7.814
sub63,0.094,0.078,0.125,0.125,0.141,0.75,0.125,0.126,0.109,0.188,0.094,0.86,0.094,-0.438,-0.203,-0.265,-0.282,-0.625,0.125,-0.515,-0.344,-0.25,-0.468,-0.656,0.063,1.328,1.219,2.188,1.923,2.157,1.844,1.782,1.579,2.625,2.297,6.767
sub63,0.11,0.078,0.109,0.11,0.094,0.602,0.11,0.086,0.078,0.078,0.078,0.719,0.125,-0.375,-0.172,-0.422,-0.406,-0.64,0.11,-0.484,-0.266,-0.281,-0.328,-1.204,0.125,1.376,1.391,2.305,1.852,1.906,1.516,1.461,1.195,2.766,2.407,6.72
sub63,0.093,0.078,0.109,0.094,0.11,0.546,0.125,0.094,0.094,0.093,0.094,1.532,0.078,-0.422,-0.141,-0.516,-0.406,-0.672,0.125,-0.547,-0.313,-0.297,-0.344,-1.156,0.078,1.453,1.454,2.422,1.828,1.969,1.594,1.594,1.329,3.141,3.219,7.751
sub63,0.093,0.062,0.094,0.078,0.11,0.531,0.094,0.11,0.094,0.093,0.093,0.953,0.094,-0.36,-0.219,-0.297,-0.656,-0.422,0.094,-0.703,-0.406,-0.219,-0.454,-1.907,0.094,1.203,1.516,2.141,1.797,1.876,1.844,1.766,1.469,3.61,3.5,7.954
sub63,0.047,0.063,0.125,0.11,0.079,0.509,0.072,0.094,0.094,0.078,0.063,0.594,0.078,-0.454,-0.093,-0.453,-0.343,-0.615,0.072,-0.485,-0.281,-0.265,-0.86,-0.64,-0.016,1.345,1.266,2.172,1.656,1.782,1.463,1.431,1.735,2.594,2.329,6.439
sub63,0.125,0.078,0.109,0.141,0.484,0.625,0.11,0.141,0.141,0.156,0.078,0.688,0.125,-0.313,-0.141,-0.703,-0.672,-1.297,0.11,-0.751,-0.234,-0.219,-0.516,-1.406,0.125,1.61,2.328,3.985,3.219,3.298,1.892,1.798,1.485,3.094,2.844,9.018
sub63,0.104,0.078,0.078,0.094,0.109,0.922,0.078,0.172,0.141,0.125,0.109,1.516,0.032,-0.328,-0.344,-0.328,-0.391,-0.688,0.078,-0.891,-0.266,-0.375,-0.375,-2.016,0.032,1.354,1.422,2.36,2.204,2.782,2.392,2.298,1.563,4.345,4.141,9.45
sub63,0.063,0.109,0.141,0.125,0.109,0.938,0.078,0.138,0.109,0.141,0.141,0.656,0.141,-0.359,-0.188,-0.265,-0.313,-0.391,0.078,-0.515,-0.318,-0.312,-0.375,-0.891,0.141,1.25,1.25,2.203,1.876,2.091,2.018,1.69,1.534,2.625,2.204,6.597
sub63,0.11,0.094,0.125,0.14,0.156,0.484,0.11,0.125,0.125,0.125,0.078,0.64,0.094,-0.334,-0.25,-0.297,-0.422,-0.595,0.063,-0.484,-0.595,-0.265,-0.625,-0.86,0.094,1.35,1.484,2.219,1.844,1.891,1.86,1.829,1.938,2.64,2.328,6.976
sub63,0.093,0.078,0.109,0.094,0.109,0.64,0.109,0.157,0.078,0.093,0.074,1.031,0.109,-0.485,-0.266,-0.328,-0.344,-1.095,0.109,-0.485,-0.281,-0.266,-0.375,-1.009,0.109,1.453,1.328,2.719,2.282,2.486,1.641,1.469,1.324,2.613,2.582,7.49
sub63,0.047,0.063,0.094,0.078,0.079,0.5,0.063,0.078,0.078,0.078,0.073,0.484,0.078,-0.468,-0.109,-0.485,-0.187,-0.562,0.063,-0.469,-0.297,-0.375,-0.329,-0.766,0.031,1.344,1.095,1.86,1.406,1.688,1.422,1.563,1.308,2.183,1.777,5.746
sub63,0.078,0.062,0.11,0.078,0.078,0.735,0.062,0.063,0.078,0.093,0.125,0.797,0.094,-0.36,-0.141,-0.563,-0.75,-0.719,0.062,-0.437,-0.25,-1.751,-1.345,-1.907,0.094,1.392,1.782,2.923,2.36,2.032,1.563,2.844,3.705,6.002,4.267,10.52
sub63,0.094,0.094,0.078,0.078,0.109,0.515,0.11,0.109,0.094,0.094,0.078,1.125,0.125,-0.594,-0.203,-0.422,-0.923,-1.063,0.078,-0.438,-0.25,-0.359,-0.656,-1.048,0.125,1.563,1.907,3.188,2.72,2.266,1.438,1.454,1.64,3.048,3.001,8.456
sub63,0.047,0.063,0.078,0.094,0.093,0.344,0.078,0.094,0.094,0.094,0.11,0.515,0.062,-0.547,-0.172,-0.375,-0.297,-0.547,0.047,-0.453,-0.282,-0.359,-0.47,-0.953,0.046,1.376,1.172,1.828,1.406,1.562,1.298,1.454,1.503,2.595,2.158,6.128
sub63,0.094,0.079,0.062,0.078,0.266,0.516,0.063,0.11,0.062,0.078,0.062,0.547,0.11,-0.484,-0.25,-0.266,-0.461,-1.032,0.047,-0.406,-0.297,-0.313,-0.375,-1.048,0.11,1.313,1.462,2.681,2.369,2.346,1.407,1.329,1.297,2.485,2.11,6.902
sub63,0.109,0.079,0.094,0.109,0.109,0.937,0.078,0.094,0.094,0.11,0.078,0.798,0.094,-0.384,-0.187,-0.297,-0.25,-0.592,0.078,-0.453,-0.626,-0.296,-0.312,-1,0.094,1.259,1.125,2.388,1.997,2.185,2.204,1.751,1.61,2.594,2.298,7.008
sub63,0.078,0.078,0.125,0.094,0.094,0.5,0.078,0.11,0.078,0.125,0.094,0.531,0.11,-0.266,-0.157,-0.203,-0.312,-0.297,0.078,-0.484,-0.234,-0.313,-0.187,-0.547,0.031,1.001,1.063,1.625,1.297,1.485,1.406,1.422,1.141,1.875,1.563,4.986
sub63,0.094,0.095,0.125,0.094,0.157,0.61,0.094,0.125,0.125,0.157,0.094,1.704,0.125,-0.359,-0.218,-0.313,-0.343,-0.984,0.079,-0.547,-0.344,-0.359,-0.234,-0.875,0.125,1.298,1.345,2.626,2.203,2.438,1.766,1.751,1.438,2.969,3.064,7.971
sub63,0.047,0.109,0.125,0.141,0.078,0.547,0.094,0.125,0.109,0.14,0.094,0.969,0.141,-0.5,-0.235,-0.189,-0.531,-0.422,0.062,-0.484,-0.375,-0.376,-0.297,-0.875,0.141,1.346,1.408,2.033,1.751,1.688,1.672,1.703,1.516,2.485,2.375,6.8
sub63,0.078,0.063,0.11,0.14,0.172,0.469,0.109,0.156,0.094,0.125,0.078,2.095,0.078,-0.359,-0.255,-0.297,-0.328,-1.579,0.109,-0.391,-0.328,-0.344,-0.437,-1.876,0.078,1.302,1.365,3.079,2.688,2.767,1.438,1.563,1.562,4.517,4.611,9.774
sub63,0.094,0.078,0.131,0.142,0.094,1.64,0.078,0.125,0.101,0.156,0.078,0.891,0.094,-0.359,-0.172,-0.219,-0.551,-0.513,0.078,-0.86,-0.375,-0.376,-0.312,-0.857,0.094,1.195,1.387,2.54,2.94,3.232,3.101,2.821,1.523,2.443,2.294,8.124
sub63,0.047,0.094,0.094,0.125,0.094,1.047,0.093,0.156,0.078,0.062,0.062,0.88,0.141,-0.422,-0.406,-0.438,-0.39,-0.422,0.093,-0.344,-0.344,-0.438,-0.438,-0.947,0.141,1.626,1.641,2.547,2.078,2.063,1.969,1.578,1.578,2.713,2.389,7.328
sub63,0.109,0.062,0.11,0.078,0.093,0.734,0.078,0.14,0.047,0.093,0.062,0.688,0.078,-0.407,-0.234,-0.297,-0.344,-0.266,0.078,-0.329,-0.313,-0.235,-0.235,-0.563,0.078,1.297,1.218,1.813,1.515,1.562,1.563,1.344,1.125,1.735,1.641,5.439
sub63,0.125,0.094,0.125,0.078,0.078,0.642,0.094,0.187,0.094,0.187,0.094,0.625,0.14,-0.626,-0.125,-0.297,-0.234,-0.328,0.094,-0.412,-0.266,-0.203,-0.063,-0.578,0.14,1.47,1.031,1.735,1.36,1.647,1.601,1.49,1.094,1.75,1.547,5.461
sub63,0.078,0.11,0.156,0.141,0.156,0.609,0.25,0.235,0.125,0.156,0.031,0.594,0.078,-0.375,-0.344,-0.265,-0.281,-0.282,0.172,-0.266,-0.359,-0.407,-0.453,-0.907,0.078,1.469,1.453,1.89,1.547,1.626,1.672,1.798,1.766,2.579,2.141,6.408
sub63,0.11,0.125,0.093,0.125,0.11,0.797,0.157,0.141,0.125,0.141,0.062,1.062,0.156,-0.406,-0.391,-0.344,-0.516,-0.468,0.157,-0.391,-0.344,-0.234,-0.25,-0.829,0.156,1.594,1.704,2.391,2.016,1.907,1.798,1.595,1.297,2.422,2.344,7.064
sub63,0.125,0.14,0.125,0.156,0.172,0.782,0.156,0.172,0.125,0.094,0.078,1.036,0.125,-0.328,-0.297,-0.307,-0.375,-0.422,0.156,-0.531,-0.406,-0.328,-0.516,-0.928,0.125,1.478,1.572,2.276,1.907,2.079,2.016,1.875,1.719,2.777,2.652,7.443
sub63,0.125,0.125,0.125,0.141,0.125,0.812,0.109,0.172,0.141,0.141,0.11,1.391,0.141,-0.375,-0.328,-0.312,-0.328,-0.391,0.109,-0.469,-0.5,-0.547,-0.296,-1.563,0.141,1.531,1.484,2.156,1.797,1.969,2.094,2.157,1.907,3.486,3.501,8.517
sub63,0.079,0.078,0.093,0.095,0.063,0.703,0.078,0.141,0.094,0.157,0.062,0.743,0.078,-0.422,-0.203,-0.219,-0.187,-0.328,0.078,-0.406,-0.203,-0.181,-0.125,-0.469,0.078,1.189,0.938,1.594,1.376,1.641,1.547,1.354,0.963,1.706,1.556,5.051
sub63,0.078,0.078,0.109,0.094,0.093,0.641,0.141,0.203,0.109,0.156,0.094,0.969,0.093,-0.313,-0.266,-0.281,-0.282,-0.344,0.141,-0.344,-0.297,-0.313,-0.25,-1.078,0.093,1.219,1.203,1.797,1.454,1.625,1.594,1.61,1.422,2.797,2.547,6.392
sub63,0.078,0.094,0.109,0.157,0.125,0.953,0.11,0.156,0.11,0.156,0.109,1.11,0.141,-1.826,-0.281,-0.281,-0.532,-0.271,0.11,-0.5,-0.266,-0.281,-0.266,-1,0.141,2.826,1.579,2.194,2.038,2.005,1.985,1.813,1.344,2.751,2.641,8.661
sub63,0.141,0.094,0.141,0.109,0.11,0.829,0.078,0.11,0.094,0.157,0.125,0.609,0.125,-0.437,-0.281,-0.219,-0.406,-1.187,0.078,-0.531,-0.312,-0.281,-0.281,-1.61,0.125,1.422,1.36,2.829,2.641,2.767,1.876,1.735,1.36,3.079,2.782,8.064
sub63,0.094,0.078,0.156,0.098,0.11,0.83,0.079,0.156,0.094,0.172,0.093,0.797,0.157,-0.547,-0.266,-0.235,-0.297,-0.437,0.079,-0.359,-0.328,-0.188,-0.125,-0.829,0.157,1.474,1.24,2.038,1.772,1.892,1.767,1.501,1.156,2.126,2.016,6.289
sub63,0.094,0.125,0.14,0.125,0.125,0.468,0.14,0.11,0.109,0.11,0.093,1.109,0.172,-0.328,-0.219,-0.25,-0.266,-0.719,0.093,-0.594,-0.359,-0.375,-0.297,-0.673,0.172,1.281,1.25,2.093,1.75,2.063,1.687,1.797,1.453,2.313,2.282,6.735
sub63,0.063,0.094,0.157,0.172,0.141,0.703,0.14,0.25,0.141,0.14,0.11,0.656,0.125,-0.422,-0.265,-0.312,-0.359,-0.329,0.14,-0.515,-0.516,-0.594,-1.735,-0.922,0.125,1.485,1.5,2.063,1.704,1.938,2.125,2.406,3.486,4.251,3.563,8.596
sub63,0.172,0.126,0.14,0.156,0.141,0.734,0.156,0.188,0.125,0.125,0.094,1.156,0.141,-0.468,-0.453,-0.391,-0.563,-0.641,0.156,-0.594,-0.298,-0.438,-0.328,-0.838,0.141,1.906,1.97,2.641,2.235,2.298,1.939,2.049,1.596,2.698,2.541,8.169
sub63,0.172,0.109,0.156,0.141,0.125,0.782,0.125,0.204,0.14,0.187,0.203,0.891,0.204,-0.516,-0.344,-0.39,-0.36,-0.515,0.125,-0.453,-0.453,-0.532,-0.469,-0.672,0.204,1.828,1.625,2.266,1.923,2.079,2.032,2.297,2.188,2.891,2.422,7.814
sub63,0.125,0.11,0.14,0.11,0.11,0.782,0.14,0.172,0.125,0.172,0.078,0.859,0.172,-0.569,-0.25,-0.297,-0.562,-0.406,0.14,-0.39,-0.328,-0.328,-0.26,-2.11,0.172,1.601,1.579,2.281,1.97,1.86,1.797,1.781,1.463,3.714,3.479,8.283
sub63,0.157,0.14,0.141,0.14,0.124,0.625,0.172,0.187,0.14,0.141,0.094,0.844,0.188,-0.688,-1.11,-0.328,-0.329,-0.36,0.172,-0.313,-0.516,-0.313,-0.312,-1.188,0.188,2.704,2.312,2.047,1.578,1.609,1.781,1.782,1.703,2.813,2.579,8.19
sub63,0.125,0.125,0.125,0.109,0.125,0.687,0.094,0.156,0.078,0.125,0.078,0.719,0.141,-0.391,-0.25,-0.219,-0.266,-0.344,0.094,-0.438,-0.219,-0.376,-0.25,-0.797,0.141,1.344,1.219,1.719,1.531,1.75,1.578,1.642,1.282,2.282,1.969,6.002
sub63,0.094,0.125,0.157,0.14,0.156,0.797,0.11,0.126,0.094,0.125,0.063,1.657,0.156,-0.469,-0.265,-0.323,-0.344,-2.266,0.11,-0.422,-0.397,-0.344,-0.39,-1.281,0.156,1.573,1.51,4.043,3.703,3.767,1.836,1.758,1.539,3.641,3.516,10.035
sub63,0.11,0.078,0.141,0.094,0.11,0.984,0.094,0.156,0.094,0.156,0.094,0.766,0.234,-0.453,-0.281,-0.25,-0.312,-0.5,0.094,-0.454,-0.297,-0.271,-0.312,-0.589,0.234,1.407,1.266,2.36,2,2.204,1.985,1.553,1.38,2.141,1.917,6.502
sub63,0.14,0.11,0.125,0.125,0.14,0.625,0.094,0.203,0.11,0.172,0.047,0.766,0.157,-0.422,-0.25,-0.234,-0.235,-0.219,0.094,-0.438,-0.281,-0.234,-0.203,-0.594,0.157,1.406,1.219,1.672,1.344,1.625,1.657,1.563,1.25,1.954,1.782,5.673
sub63,0.157,0.125,0.14,0.156,0.157,0.703,0.094,0.156,0.094,0.156,0.079,1.986,0.125,-0.406,-0.219,-0.438,-0.344,-0.515,0.094,-0.422,-0.344,-0.36,-2.388,-0.97,0.125,1.641,1.579,2.36,1.875,1.953,1.719,1.719,3.577,5.142,5.579,10.315
sub63,0.11,0.109,0.139,0.109,0.094,0.954,0.078,0.157,0.094,0.407,0.094,1.015,0.172,-0.375,-0.219,-0.25,-0.328,-0.344,0.078,-0.374,-0.343,-0.331,-0.296,-0.721,0.172,1.311,1.248,2.03,1.829,1.923,1.922,1.972,1.722,2.568,2.533,6.863
sub63,0.072,0.094,0.157,0.141,0.141,0.594,0.125,0.156,0.11,0.125,0.094,0.75,0.172,-0.453,-0.312,-0.218,-0.375,-0.375,0.125,-0.453,-0.24,-0.375,-0.234,-1.172,0.172,1.447,1.438,1.954,1.626,1.719,1.553,1.631,1.334,2.688,2.375,6.641
sub63,0.125,0.094,0.156,0.125,0.094,0.804,0.094,0.235,0.109,0.157,0.078,1.219,0.172,-0.437,-0.25,-0.281,-0.329,-0.484,0.094,-1.402,-0.344,-0.359,-0.247,-0.766,0.172,1.468,1.329,2.141,1.836,3.019,2.894,2.832,1.529,2.481,2.467,8.095
sub64,0.078,0.11,0.125,0.11,0.078,0.234,0.093,0.094,0.094,0.093,0.078,0.296,0.078,-0.031,-0.109,-0.031,-0.281,-0.453,0.093,-0.579,-0.062,-0.063,-0.11,-0.172,0.078,0.594,0.844,1.312,1.156,1.438,1.063,1.078,0.594,0.875,0.749,3.281
sub64,0.078,0.085,0.094,0.078,0.062,0.297,0.078,0.093,0.078,0.094,0.078,0.234,0.078,-0.063,-0.125,-0.078,-0.047,-0.25,0.078,-0.478,-0.047,-0.047,-0.031,-0.141,0.078,0.601,0.569,0.859,0.734,1.18,0.993,0.962,0.468,0.672,0.578,2.578
sub64,0.093,0.11,0.094,0.079,0.078,0.343,0.11,0.125,0.094,0.11,0.078,0.406,0.11,-0.047,-0.144,-0.062,-0.125,-0.125,0.11,-0.266,-0.031,-0.047,-0.047,-0.172,0.11,0.629,0.692,0.86,0.75,0.937,0.859,0.829,0.532,0.876,0.813,2.676
sub64,0.047,0.094,0.11,0.094,0.078,0.359,0.109,0.109,0.093,0.109,0.078,0.328,0.11,-0.094,-0.14,-0.031,-0.143,-0.063,0.109,-0.438,-0.016,-0.032,-0.031,-0.204,0.11,0.61,0.69,0.831,0.737,1.047,1.015,0.953,0.468,0.781,0.75,2.691
sub64,0.086,0.109,0.125,0.094,0.094,0.297,0.094,0.094,0.109,0.078,0.093,0.219,0.078,-0.047,-0.11,-0.015,-0.078,-0.062,0.094,-0.422,-0.047,-0.016,-0.063,-0.188,0.078,0.586,0.625,0.734,0.625,0.969,0.969,0.891,0.5,0.766,0.641,2.446
sub64,0.047,0.094,0.11,0.109,0.078,0.391,0.125,0.078,0.094,0.094,0.094,0.39,0.063,-0.125,-0.171,-0.047,-0.125,-0.047,0.125,-1.141,-0.031,-0.047,-0.062,-0.204,0.063,0.703,0.734,0.845,0.75,1.735,1.735,1.672,0.5,0.954,0.844,3.579
sub64,0.078,0.125,0.094,0.078,0.078,0.313,0.093,0.11,0.109,0.078,0.094,0.297,0.094,-0.109,-0.125,-0.063,-0.156,-0.078,0.093,-0.828,-0.078,-0.094,-0.062,-0.203,0.094,0.672,0.719,0.828,0.703,1.407,1.438,1.422,0.625,0.922,0.734,3.25
sub64,0.094,0.114,0.14,0.125,0.093,0.454,0.109,0.125,0.125,0.126,0.1,0.344,0.094,-0.094,-0.141,-0.063,-0.266,-0.375,0.109,-0.625,-0.063,-0.124,-0.156,-0.203,0.094,0.771,0.942,1.453,1.313,1.672,1.392,1.36,0.819,1.147,0.929,3.95
sub64,0.094,0.109,0.109,0.094,0.078,0.344,0.125,0.094,0.094,0.109,0.109,0.406,0.094,-0.078,-0.188,-0.313,-0.125,-0.125,0.125,-0.734,-0.047,-0.094,-0.11,-0.532,0.094,0.985,1.016,1.188,0.766,1.375,1.313,1.297,0.657,1.423,1.266,3.986
sub64,0.094,0.106,0.094,0.111,0.1,0.284,0.084,0.125,0.125,0.11,0.094,0.297,0.094,-0.094,-0.203,-0.078,-0.18,-0.085,0.084,-0.994,-0.016,-0.093,-0.156,-0.203,0.094,0.78,0.872,0.904,0.76,1.588,1.544,1.575,0.719,1.078,0.86,3.642
sub64,0.094,0.11,0.11,0.094,0.078,0.313,0.078,0.11,0.109,0.094,0.078,0.203,0.094,-0.078,-0.14,-0.095,-0.125,-0.047,0.078,-0.265,-0.031,-0.047,-0.047,-0.146,0.063,0.721,0.752,0.846,0.657,0.813,0.828,0.75,0.516,0.724,0.599,2.445
sub64,0.11,0.094,0.11,0.109,0.078,0.328,0.078,0.11,0.094,0.094,0.078,0.234,0.078,-0.672,-0.14,-0.078,-0.078,-0.141,0.078,-0.375,-0.046,-0.063,-0.031,-0.157,0.078,1.313,0.687,0.891,0.734,1.032,0.953,0.891,0.516,0.735,0.594,3.22
sub64,0.109,0.109,0.078,0.109,0.078,0.453,0.093,0.093,0.109,0.094,0.096,0.282,0.078,-0.688,-0.577,-0.5,-0.259,-0.047,0.093,-0.485,-0.032,-0.125,-0.063,-0.187,0.078,2.17,1.71,1.477,0.946,1.156,1.172,1.078,0.612,0.924,0.722,4.573
sub64,0.094,0.141,0.109,0.109,0.094,0.312,0.093,0.078,0.109,0.094,0.078,0.156,0.079,-0.14,-0.141,-0.078,-0.141,-0.047,0.093,-0.266,-0.063,-0.031,-0.063,-0.172,0.063,0.812,0.813,0.843,0.703,0.797,0.828,0.781,0.516,0.703,0.579,2.532
sub64,0.096,0.126,0.109,0.109,0.078,0.308,0.096,0.094,0.109,0.11,0.078,0.219,0.078,-0.124,-0.328,-0.125,-0.063,-0.094,0.096,-0.426,-0.063,-0.062,-0.281,-0.171,0.078,1.017,0.938,0.846,0.652,1,1,1,0.797,1.03,0.859,3.173
sub64,0.094,0.094,0.11,0.094,0.079,0.496,0.094,0.083,0.094,0.109,0.094,0.157,0.062,-0.141,-0.14,-0.093,-0.078,-0.124,0.094,-0.594,-0.047,-0.047,-0.078,-0.14,0.047,0.766,0.688,1.059,0.871,1.376,1.314,1.083,0.552,0.719,0.593,3.001
sub64,0.094,0.082,0.109,0.094,0.078,0.282,0.094,0.078,0.094,0.109,0.078,0.192,0.094,-0.063,-0.125,-0.031,-0.063,-0.093,0.094,-0.544,-0.047,-0.016,-0.063,-0.173,0.063,0.598,0.582,0.734,0.61,1.075,1.045,0.998,0.485,0.725,0.646,2.539
sub64,0.094,0.125,0.11,0.093,0.078,0.595,0.094,0.11,0.094,0.11,0.109,0.218,0.062,-0.078,-0.234,-0.167,-0.469,-0.078,0.094,-0.708,-0.031,-0.015,-0.031,-2.705,0.062,0.901,1.276,1.48,1.313,1.569,1.538,1.272,0.5,3.235,3.173,6.252
sub64,0.094,0.125,0.078,0.078,0.109,0.51,0.088,0.11,0.094,0.107,0.078,1.313,0.079,-0.344,-0.14,-0.11,-0.172,-0.36,0.088,-0.443,-0.031,-0.062,-0.11,-0.187,0.079,0.969,0.812,1.401,1.229,1.532,1.188,0.951,0.592,1.889,1.795,4.655
sub64,0.062,0.094,0.125,0.078,0.094,0.359,0.109,0.094,0.109,0.11,0.094,0.313,0.094,-0.125,-0.219,-0.141,-0.093,-0.063,0.109,-0.288,-0.078,-0.031,-0.078,-0.14,0.094,0.844,0.844,0.906,0.687,0.898,0.928,0.866,0.594,0.86,0.735,2.788
sub64,0.094,0.11,0.094,0.078,0.078,0.5,0.125,0.125,0.094,0.125,0.109,0.437,0.141,-0.175,-0.625,-0.156,-0.172,-0.266,0.125,-0.266,-0.093,-0.094,-0.125,-0.235,0.141,1.332,1.313,1.281,1.094,1.235,1.078,0.985,0.765,1.173,1.031,4.051
sub64,0.094,0.11,0.094,0.094,0.093,0.388,0.109,0.106,0.109,0.109,0.11,0.328,0.11,-0.062,-0.14,-0.094,-0.078,-0.329,0.109,-0.485,-0.032,-0.078,-0.047,-0.234,0.11,0.688,0.703,1.123,0.982,1.401,1.12,1.075,0.591,1,0.828,3.214
sub64,0.079,0.094,0.109,0.098,0.078,0.625,0.094,0.095,0.094,0.109,0.094,0.359,0.109,-0.125,-0.125,-0.078,-0.078,-0.125,0.094,-0.406,-0.046,-0.016,-0.047,-0.344,0.109,0.708,0.66,1.082,1.004,1.329,1.266,0.969,0.501,1.016,0.953,3.224
sub64,0.094,0.109,0.109,0.109,0.078,0.375,0.093,0.078,0.094,0.094,0.078,0.282,0.109,-0.125,-0.141,-0.875,-0.157,-0.156,0.093,-0.516,-0.031,-0.047,-0.031,-0.297,0.109,1.562,1.578,1.812,0.875,1.203,1.094,1,0.453,0.891,0.782,3.876
sub64,0.094,0.1,0.094,0.109,0.109,0.609,0.125,0.125,0.093,0.124,0.109,0.235,0.11,-0.047,-0.094,-0.447,-0.141,-0.219,0.125,-0.391,-0.032,-0.032,-0.079,-0.187,0.11,0.985,1.094,1.65,1.187,1.453,1.25,1,0.594,0.859,0.734,3.47
sub64,0.109,0.109,0.11,0.11,0.094,0.376,0.11,0.125,0.094,0.109,0.109,0.266,0.093,-0.047,-0.078,-0.062,-0.046,-0.656,0.11,-0.281,-0.031,-0.094,-0.094,-0.266,0.093,0.625,0.609,1.423,1.282,1.532,0.907,0.875,0.656,1,0.844,3.266
sub64,0.094,0.109,0.11,0.088,0.094,0.25,0.079,0.109,0.094,0.109,0.094,0.187,0.093,-0.047,-0.078,-0.074,-0.047,-0.156,0.079,-0.385,-0.031,-0.063,-0.031,-0.141,0.062,0.6,0.6,0.804,0.635,0.994,0.869,0.885,0.531,0.719,0.593,2.422
sub64,0.078,0.094,0.109,0.109,0.109,0.266,0.11,0.125,0.109,0.109,0.094,0.188,0.078,-0.062,-0.078,-0.063,-0.11,-0.203,0.11,-0.281,-0.047,-0.032,-0.016,-0.14,0.063,0.593,0.672,0.969,0.797,0.984,0.828,0.813,0.532,0.688,0.562,2.437
sub64,0.094,0.102,0.109,0.094,0.094,0.594,0.094,0.11,0.078,0.14,0.11,0.234,0.109,-0.046,-0.079,-0.047,-0.046,-0.109,0.094,-0.237,-0.031,-0.188,0,-0.187,0.093,0.571,0.571,1.062,0.937,1.144,1.05,0.909,0.657,0.937,0.687,2.745
sub64,0.094,0.078,0.109,0.141,0.078,0.31,0.095,0.11,0.093,0.094,0.094,0.265,0.094,-0.047,-0.078,-0.141,-0.406,-0.141,0.095,-0.265,-0.047,-0.063,-0.031,-0.192,0.094,0.688,1.031,1.31,1.076,0.904,0.825,0.783,0.532,0.801,0.676,2.877
sub64,0.109,0.094,0.125,0.109,0.078,0.312,0.125,0.094,0.093,0.094,0.109,0.219,0.109,-0.11,-0.078,-0.078,-0.094,-0.11,0.125,-0.25,-0.063,-0.047,-0.047,-0.157,0.094,0.703,0.656,0.891,0.703,0.844,0.812,0.781,0.547,0.766,0.641,2.485
sub64,0.094,0.125,0.094,0.094,0.093,0.375,0.125,0.125,0.125,0.109,0.094,0.282,0.109,-0.281,-0.313,-0.406,-0.813,-0.079,0.125,-0.234,-0.078,-0.094,-0.094,-0.156,0.109,1.407,1.938,1.907,1.454,0.906,0.937,0.937,0.719,0.922,0.735,4.158
